"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"1",1,"Brian Asamoah","LB","Oklahoma",6,226,4.56,36.5,25,124,6.97,4.18,3,66,"Minnesota Vikings",106,62,168,12.5,5,1,5,3,"combo","https://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html",2022,1,"Big 12","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(2,62]","(150,218]","(0,16]","(4.5,7]","(0,1]","(3,5]","(2,4]"
"2",2,"Darrian Beavers","LB","Cincinnati",6.4,237,4.58,36.5,24,125,6.91,4.34,6,182,"New York Giants",129,101,230,27.5,13.5,3,5,3,"combo","https://www.sports-reference.com/cfb/players/darrian-beavers-1.html",2022,1,"American Athletic","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(6.64,7]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(11.8,37]","(1,3]","(3,5]","(2,4]"
"3",3,"Terrel Bernard","LB","Baylor",6.1,224,4.57,35.5,22,123,7.03,4.25,3,89,"Buffalo Bills",173,144,317,31.5,16.5,3,7,0,"combo","https://www.sports-reference.com/cfb/players/terrel-bernard-1.html",2022,1,"Big 12","(4.38,4.6]","(33.5,36]","(21,24]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(1,3]","(5,8.5]",NA
"4",5,"Chance Campbell","LB","Mississippi",6.2,232,4.57,39.5,18,127,6.82,4.15,6,219,"Tennessee Titans",112,104,216,22.5,7.5,1,5,3,"combo","https://www.sports-reference.com/cfb/players/chance-campbell-1.html",2022,1,"SEC","(4.38,4.6]","(36,42.5]","(11,19]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(92,118]","(150,218]","(16,22.5]","(7,11.8]","(0,1]","(3,5]","(2,4]"
"5",6,"Leo Chenal","LB","Wisconsin",6.3,250,4.53,40.5,29,128,6.85,4.19,3,103,"Kansas City Chiefs",106,72,178,25.5,11,1,1,3,"combo","https://www.sports-reference.com/cfb/players/leo-chenal-1.html",2022,1,"Big 10","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]","(0,1]","(0,3]","(2,4]"
"6",7,"Damone Clark","LB","LSU",6.3,239,4.57,36.5,22,127,7.12,4.25,5,176,"Dallas Cowboys",120,129,249,23,10,1,4,2,"combo","https://www.sports-reference.com/cfb/players/damone-clark-1.html",2022,1,"SEC","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(7,7.12]","(4,4.25]","(87,121]","(118,310]","(218,268]","(22.5,30.2]","(7,11.8]","(0,1]","(3,5]","(1,2]"
"7",9,"JoJo Domann","LB","Nebraska",6.1,228,4.62,34.5,19,119,7.06,4.32,NA,NA,"Undrafted",132,76,208,26.5,5.5,3,15,9,"combo","https://www.sports-reference.com/cfb/players/jojo-domann-1.html",2022,0,"Big 10","(4.6,4.69]","(33.5,36]","(11,19]","(115,119]","(7,7.12]","(4.31,4.38]","(121,152]","(62,92]","(150,218]","(22.5,30.2]","(4.5,7]","(1,3]","(8.5,26]","(4,16]"
"8",11,"Isaiah Graham-Mobley","LB","Boston Col.",6.1,230,4.63,34.5,17,124,7.04,4.3,NA,NA,"Undrafted",142,61,203,12,5,0,1,1,"combo","https://www.sports-reference.com/cfb/players/isaiah-graham-mobley-1.html",2022,0,"ACC","(4.6,4.69]","(33.5,36]","(11,19]","(123,139]","(7,7.12]","(4.25,4.31]","(121,152]","(2,62]","(150,218]","(0,16]","(4.5,7]",NA,"(0,3]","(0,1]"
"9",14,"Christian Harris","LB","Alabama",6.1,226,4.44,34.5,21,132,6.96,4.26,3,75,"Houston Texans",124,96,220,26,10,1,6,2,"combo","https://www.sports-reference.com/cfb/players/christian-harris-3.html",2022,1,"SEC","(4.38,4.6]","(33.5,36]","(19,21]","(123,139]","(6.64,7]","(4.25,4.31]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(0,1]","(5,8.5]","(1,2]"
"10",15,"D'Marco Jackson","LB","Appalachian St.",6.1,233,4.55,33,30,125,6.82,4.12,5,161,"New Orleans Saints",133,158,291,35,11.5,3,14,1,"combo","https://www.sports-reference.com/cfb/players/dmarco-jackson-1.html",2022,1,"Sun Belt","(4.38,4.6]","(32,33.5]","(24,35]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(8.5,26]","(0,1]"
